KGS,Anglophone|
LAP,Anglophone|
LIR,Anglophone|
LUN,Anglophone|
MMX,Anglophone|
NZF,Anglophone|
POM,Anglophone|
POP,Anglophone|
PUJ,Anglophone|
PVR,Anglophone|
RHO,Anglophone|
RTB,Anglophone|
RVN,Anglophone|
SCR,Anglophone|
SID,Anglophone|
SJD,Anglophone|
SPC,Anglophone|
SPR,Anglophone|
SSH,Anglophone|
SXM,Anglophone|
YAQ,Anglophone|
ZTH,Anglophone|
ADD,Apparel
ADF,Apparel
BCN,Apparel
BJX,Apparel
CAN,Apparel
CGP,Apparel
CMB,Apparel
CMN,Apparel
DAC,Apparel
EWR,Apparel
FCO,Apparel
FOR,Apparel
GDL,Apparel
GUA,Apparel
HAN,Apparel
JOG,Apparel
KTI,Apparel
LHE,Apparel
MGA,Apparel
MRU,Apparel
MXP,Apparel
ORY,Apparel
RGN,Apparel
SAL,Apparel
SAW,Apparel
SGN,Apparel
SOF,Apparel
TNG,Apparel
UTH,Apparel
CEB,Appliances
CLE,Appliances
CUU,Appliances
CWB,Appliances
DAD,Appliances
DMK,Appliances
FSZ,Appliances
FUO,Appliances
GMP,Appliances
GSP,Appliances
HFE,Appliances
HYN,Appliances
KUL,Appliances
LCJ,Appliances
MAO,Appliances
MNL,Appliances
MSQ,Appliances
PDV,Appliances
QRO,Appliances
SDF,Appliances
SDJ,Appliances
SUJ,Appliances
SZX,Appliances
TAO,Appliances
UTP,Appliances
XNA,Appliances
YEI,Appliances
ZNZ,Arabic|
ADK,Arctic fishing
ADQ,Arctic fishing
AKN,Arctic fishing
ANC,Arctic fishing
ARH,Arctic fishing
BOO,Arctic fishing
CTS,Arctic fishing
DUT,Arctic fishing
FAE,Arctic fishing
GOH,Arctic fishing
HOM,Arctic fishing
JAV,Arctic fishing
JNU,Arctic fishing
KTN,Arctic fishing
MSJ,Arctic fishing
SEA,Arctic fishing
SIT,Arctic fishing
SNP,Arctic fishing
VDS,Arctic fishing
VVO,Arctic fishing
YVR,Arctic fishing
ANC,Arctic oil
BET,Arctic oil
BRW,Arctic oil
DAL,Arctic oil
DLG,Arctic oil
FAI,Arctic oil
SCC,Arctic oil
YQR,Arctic oil
YXE,Arctic oil
YXJ,Arctic oil
YYE,Arctic oil
YYT,Arctic oil
AUH,Asset management
BOS,Asset management
CPH,Asset management
DCA,Asset management
DEN,Asset management
DUB,Asset management
DXB,Asset management
EDI,Asset management
GRU,Asset management
GVA,Asset management
HEL,Asset management
JFK,Asset management
KIX,Asset management
LHR,Asset management
LUX,Asset management
MEL,Asset management
ORD,Asset management
PEK,Asset management
PHL,Asset management
SIN,Asset management
SYD,Asset management
YTZ,Asset management
ABZ,Atlantic Fishing
ACE,Atlantic Fishing
AES,Atlantic Fishing
BIO,Atlantic Fishing
FAO,Atlantic Fishing
FSP,Atlantic Fishing
HYA,Atlantic Fishing
IFJ,Atlantic Fishing
KEF,Atlantic Fishing
LPA,Atlantic Fishing
LRT,Atlantic Fishing
LSI,Atlantic Fishing
MDQ,Atlantic Fishing
NKC,Atlantic fishing
NQY,Atlantic Fishing
PDL,Atlantic Fishing
PVD,Atlantic Fishing
PWM,Atlantic Fishing
RKD,Atlantic Fishing
TOS,Atlantic Fishing
TRD,Atlantic Fishing
VGO,Atlantic Fishing
YHZ,Atlantic Fishing
YYG,Atlantic Fishing
YYT,Atlantic Fishing
CBR,Aussie Outliers
CCK,Aussie Outliers
LDH,Aussie Outliers
NLK,Aussie Outliers
PER,Aussie Outliers
SYD,Aussie Outliers
SYD,Aussie Outliers
XCH,Aussie Outliers
AMD,Auto parts
BNA,Auto parts
CAN,Auto parts
CGN,Auto parts
DTW,Auto parts
ELS,Auto parts
FNT,Auto parts
FUO,Auto parts
GMP,Auto parts
HIJ,Auto parts
HSR,Auto parts
IGS,Auto parts
KUF,Auto parts
LEJ,Auto parts
LGW,Auto parts
LJU,Auto parts
MAA,Auto parts
NCL,Auto parts
NUE,Auto parts
PLZ,Auto parts
PRG,Auto parts
SAW,Auto parts
SHE,Auto parts
SLP,Auto parts
TIJ,Auto parts
TNA,Auto parts
TRN,Auto parts
TSN,Auto parts
TUN,Auto parts
USN,Auto parts
UTP,Auto parts
VIE,Auto parts
XFN,Auto parts
YEI,Auto parts
YNZ,Auto parts
YQG,Auto parts
YTY,Auto parts
YXU,Auto parts
AGU,Autos
BTS,Autos
BUD,Autos
CAN,Autos
CDG,Autos
CGK,Autos
CGQ,Autos
CHG,Autos
CKG,Autos
CNF,Autos
COR,Autos
CTU,Autos
CUU,Autos
CZX,Autos
DMK,Autos
DTW,Autos
GOT,Autos
GSP,Autos
HAJ,Autos
HFE,Autos
HMO,Autos
HND,Autos
ICN,Autos
IKA,Autos
JOI,Autos
KTW,Autos
LZH,Autos
MTY,Autos
MUC,Autos
NGB,Autos
NGO,Autos
PBC,Autos
PNQ,Autos
SLW,Autos
STR,Autos
SZX,Autos
ULV,Autos
WUH,Autos
ATL,Back office
BBI,Back office
BLR,Back office
BOG,Back office
BUD,Back office
CEB,Back office
CLJ,Back office
COK,Back office
CPT,Back office
CRK,Back office
HYD,Back office
IAS,Back office
KHI,Back office
KRK,Back office
LHE,Back office
MAN,Back office
MRU,Back office
NBO,Back office
PEN,Back office
PHX,Back office
PNQ,Back office
POZ,Back office
PRG,Back office
SJO,Back office
SLC,Back office
SOF,Back office
STN,Back office
SUB,Back office
TPA,Back office
TRZ,Back office
BPX,Baijiu
LFQ,Baijiu
LZO,Baijiu
TYN,Baijiu
WMT,Baijiu
YBP,Baijiu
ZYI,Baijiu
CKG,Bauxite
CKY,Bauxite
CNF,Bauxite
GOV,Bauxite
GTE,Bauxite
KMG,Bauxite
KUA,Bauxite
KWE,Bauxite
NNG,Bauxite
PBM,Bauxite
PBM,Bauxite
PER,Bauxite
RAO,Bauxite
TNA,Bauxite
WEI,Bauxite
WNH,Bauxite
XIY,Bauxite
AMS,Beer
AVL,Beer
BRU,Beer
CPH,Beer
CTS,Beer
DUB,Beer
GRU,Beer
MKE,Beer
MUC,Beer
NLU,Beer
PRG,Beer
ROC,Beer
STL,Beer
TAO,Beer
ADD,Belt & Road|
ALA,Belt & Road|
BKK,Belt & Road|
CAN,Belt & Road|
DOH,Belt & Road|
DXB,Belt & Road|
GWD,Belt & Road|
ISB,Belt & Road|
JIB,Belt & Road|
KHI,Belt & Road|
LHE,Belt & Road|
LOS,Belt & Road|
MBA,Belt & Road|
MDL,Belt & Road|
NBO,Belt & Road|
NLA,Belt & Road|
NQZ,Belt & Road|
PEK,Belt & Road|
PKX,Belt & Road|
PVG,Belt & Road|
SHA,Belt & Road|
SZX,Belt & Road|
TFU,Belt & Road|
TSN,Belt & Road|
URC,Belt & Road|
VTE,Belt & Road|
CCU,Bengali|
LHR,Bengali|
MAN,Bengali|
BIL,Big Sky
BIS,Big Sky
BZN,Big Sky
CYS,Big Sky
GDV,Big Sky
GGW,Big Sky
HLN,Big Sky
HVR,Big Sky
OLF,Big Sky
RAP,Big Sky
SDY,Big Sky
WYS,Big Sky
XWA,Big Sky
BOM,Bollywood 2 Bureaucracy x2
DEL,Bollywood 2 Bureaucracy x2
NMI,Bollywood 2 Bureaucracy x2
ALF,Boreal
FAI,Boreal
LLA,Boreal
OUL,Boreal
TKU,Boreal
UME,Boreal
VAA,Boreal
VST,Boreal
YBC,Boreal
YHU,Boreal
YPY,Boreal
YXC,Boreal
YXS,Boreal
YYB,Boreal
YYE,Boreal
YYR,Boreal
YZP,Boreal
ALC,British Sunny Vacay x2|
LEI,British Sunny Vacay x2|
LPA,British Sunny Vacay x2|
LPA,British Sunny Vacay x2|
OVD,British Sunny Vacay x2|
RMU,British Sunny Vacay x2|
SCQ,British Sunny Vacay x2|
TFN,British Sunny Vacay x2|
TFS,British Sunny Vacay x2|
ABV,Bureaucracy
ADD,Bureaucracy
BRU,Bureaucracy
BSB,Bureaucracy
CAI,Bureaucracy
CBR,Bureaucracy
DCA,Bureaucracy
DEL,Bureaucracy
ESB,Bureaucracy
GVA,Bureaucracy
IAD,Bureaucracy
LHR,Bureaucracy
MEX,Bureaucracy
NLU,Bureaucracy
NRT,Bureaucracy
PEK,Bureaucracy
YOW,Bureaucracy
YCB,Canadian Arctic 
YEV,Canadian Arctic 
YFB,Canadian Arctic 
YLT,Canadian Arctic 
YOW,Canadian Arctic 
YRB,Canadian Arctic 
YRB,Canadian Arctic 
YXY,Canadian Arctic 
YZF,Canadian Arctic 
CAN,Cantonese|
HKG,Cantonese|
JFK,Cantonese|
MFM,Cantonese|
SFO,Cantonese|
SZX,Cantonese|
YVR,Cantonese|
ACY,Casinos
CUN,Casinos
FPO,Casinos
GIB,Casinos
GPT,Casinos
LAS,Casinos
MCM,Casinos
MFM,Casinos
NTY,Casinos
RNO,Casinos
VAR,Casinos
CAY,CC|
FLL,CC|
JFK,CC|
MIA,CC|
ALC,Ceramics
AMD,Ceramics
AZD,Ceramics
BLQ,Ceramics
FUO,Ceramics
GRU,Ceramics
JDZ,Ceramics
JJN,Ceramics
KHN,Ceramics
MTY,Ceramics
NAG,Ceramics
WUX,Ceramics
BKI,Chinese tourism|
CAN,Chinese tourism|
CEB,Chinese tourism|
CGO,Chinese tourism|
CKG,Chinese tourism|
CNX,Chinese tourism|
CSX,Chinese tourism|
CXR,Chinese tourism|
DMK,Chinese tourism|
DPS,Chinese tourism|
FOC,Chinese tourism|
HGH,Chinese tourism|
HKT,Chinese tourism|
HRB,Chinese tourism|
KMG,Chinese tourism|
KWE,Chinese tourism|
NKG,Chinese tourism|
NTG,Chinese tourism|
PEK,Chinese tourism|
PKX,Chinese tourism|
PVG,Chinese tourism|
SAI,Chinese tourism|
SDK,Chinese tourism|
SHA,Chinese tourism|
SHE,Chinese tourism|
SZX,Chinese tourism|
TAO,Chinese tourism|
TFU,Chinese tourism|
TNA,Chinese tourism|
TWU,Chinese tourism|
WUH,Chinese tourism|
WUX,Chinese tourism|
XIY,Chinese tourism|
XMN,Chinese tourism|
ABJ,Chocolate
ACC,Chocolate
ANR,Chocolate
DLA,Chocolate
DVO,Chocolate
GOU,Chocolate
GYE,Chocolate
KMS,Chocolate
MDT,Chocolate
SAP,Chocolate
ZRH,Chocolate
BIL,Coal
CMI,Coal
CPR,Coal
CRW,Coal
EJA,Coal
EMD,Coal
GLT,Coal
HTS,Coal
JRG,Coal
LEX,Coal
MKY,Coal
MOV,Coal
MQL,Coal
MQP,Coal
NTL,Coal
ROK,Coal
RPR,Coal
WOL,Coal
BAV,Coal CN
BDJ,Coal CN
CIF,Coal CN
DLZ,Coal CN
DSN,Coal CN
HDG,Coal CN
HFE,Coal CN
HLD,Coal CN
HMI,Coal CN
INC,Coal CN
JBK,Coal CN
PKY,Coal CN
SJW,Coal CN
TGO,Coal CN
TRK,Coal CN
TYN,Coal CN
XIY,Coal CN
XUZ,Coal CN
ABA,Coal RU
HTA,Coal RU
KEJ,Coal RU
KJA,Coal RU
NOZ,Coal RU
ULK,Coal RU
COD,Coal seam gas
CTL,Coal seam gas
EMD,Coal seam gas
GLT,Coal seam gas
MOR,Coal seam gas
NAA,Coal seam gas
RMA,Coal seam gas
ROK,Coal seam gas
TSV,Coal seam gas
WGA,Coal seam gas
WTB,Coal seam gas
YPR,Coal seam gas
YQL,Coal seam gas
YXS,Coal seam gas
YYC,Coal seam gas
ADD,Coffee
ADZ,Coffee
BOG,Coffee
BSB,Coffee
CGK,Coffee
CNF,Coffee
CTG,Coffee
DLI,Coffee
EBB,Coffee
GYE,Coffee
JRO,Coffee
KGL,Coffee
KNO,Coffee
LAE,Coffee
MZL,Coffee
PEI,Coffee
PKZ,Coffee
PLM,Coffee
PXU,Coffee
SDU,Coffee
SEA,Coffee
SSY,Coffee
TGU,Coffee
TGZ,Coffee
THD,Coffee
TPQ,Coffee
TRU,Coffee
UIO,Coffee
BOG,Colonial ties bind
CUZ,Colonial ties bind
LIM,Colonial ties bind
MAD,Colonial ties bind
MDE,Colonial ties bind
SCL,Colonial ties bind
ASI,Commonwealth ties
BDA,Commonwealth ties
EDI,Commonwealth ties
HLE,Commonwealth ties
LGW,Commonwealth ties
LHR,Commonwealth ties
MAN,Commonwealth ties
MPN,Commonwealth ties
NAS,Commonwealth ties
STN,Commonwealth ties
AUS,Computers
CGO,Computers
CJJ,Computers
CTU,Computers
HKG,Computers
ICN,Computers
KHH,Computers
KIX,Computers
RMQ,Computers
SJC,Computers
SZX,Computers
ARK,Conservation
ASV,Conservation
BBK,Conservation
HAL,Conservation
HDS,Conservation
JRO,Conservation
KXO,Conservation
MFA,Conservation
MFU,Conservation
MQP,Conservation
MRE,Conservation
MUB,Conservation
SEU,Conservation
SWX,Conservation
VFA,Conservation
WDH,Conservation
ANF,Copper
AQG,Copper
AQP,Copper
BEG,Copper
CEN,Copper
CJC,Copper
CPO,Copper
DLZ,Copper
FBM,Copper
HAM,Copper
IQQ,Copper
JAU,Copper
JIC,Copper
KHN,Copper
MEL,Copper
NLA,Copper
NSK,Copper
OIT,Copper
OKJ,Copper
OLP,Copper
PHX,Copper
PTY,Copper
SCL,Copper
SLC,Copper
STV,Copper
SVX,Copper
TAK,Copper
TAM,Copper
TAO,Copper
TCQ,Copper
TCR,Copper
TRU,Copper
TSV,Copper
USN,Copper
WRO,Copper
YVR,Copper
BHQ,Copper FIFO
CAZ,Copper FIFO
ISA,Copper FIFO
ISA,Copper FIFO
KTA,Copper FIFO
LEA,Copper FIFO
OLP,Copper FIFO
PER,Copper FIFO
PHO,Copper FIFO
PXH,Copper FIFO
ROK,Copper FIFO
SVC,Copper FIFO
SYD,Copper FIFO
TBG,Copper FIFO
TSV,Copper FIFO
UNG,Copper FIFO
YUY,Copper FIFO
ZNE,Copper FIFO
FBM,Copperbelt
JNB,Copperbelt
KIT,Copperbelt
KWZ,Copperbelt
LUN,Copperbelt
NLA,Copperbelt
PTG,Copperbelt
SLI,Copperbelt
ABY,Cotton
AKU,Cotton
APL,Cotton
ATQ,Cotton
CGO,Cotton
FSM,Cotton
GBB,Cotton
HTN,Cotton
KHN,Cotton
KRL,Cotton
KSH,Cotton
LYP,Cotton
MAF,Cotton
MUX,Cotton
PNS,Cotton
SJT,Cotton
SKD,Cotton
TBZ,Cotton
TLQ,Cotton
URC,Cotton
WNS,Cotton
ASR,CPG & Retail
ATL,CPG & Retail
BKK,CPG & Retail
BLQ,CPG & Retail
BRU,CPG & Retail
CGK,CPG & Retail
CRK,CPG & Retail
CVG,CPG & Retail
DEL,CPG & Retail
EIN,CPG & Retail
GDL,CPG & Retail
GMP,CPG & Retail
GVA,CPG & Retail
HAN,CPG & Retail
HFE,CPG & Retail
HGH,CPG & Retail
HKG,CPG & Retail
KWE,CPG & Retail
LAS,CPG & Retail
LGA,CPG & Retail
LYS,CPG & Retail
MDW,CPG & Retail
MMX,CPG & Retail
MSP,CPG & Retail
MXP,CPG & Retail
ORD,CPG & Retail
PAE,CPG & Retail
SGN,CPG & Retail
TAO,CPG & Retail
TSF,CPG & Retail
UKB,CPG & Retail
WAW,CPG & Retail
WRO,CPG & Retail
XNA,CPG & Retail
YTZ,CPG & Retail
ASP,Cryptids
CNS,Cryptids
EUG,Cryptids
INV,Cryptids
IXB,Cryptids
KTM,Cryptids
PBH,Cryptids
SNN,Cryptids
YKA,Cryptids
ABI,Cryptocurrency
ALA,Cryptocurrency
AUS,Cryptocurrency
BSL,Cryptocurrency
CGO,Cryptocurrency
DEN,Cryptocurrency
DME,Cryptocurrency
DXB,Cryptocurrency
EZE,Cryptocurrency
GTF,Cryptocurrency
HRB,Cryptocurrency
MIA,Cryptocurrency
RNO,Cryptocurrency
SAL,Cryptocurrency
SJC,Cryptocurrency
TLL,Cryptocurrency
YVR,Cryptocurrency
ZRH,Cryptocurrency
BOJ,Czech|
HRG,Czech|
RMF,Czech|
AAR,Dairy
AEP,Dairy
AKL,Dairy
ALB,Dairy
AMD,Dairy
BDQ,Dairy
BLL,Dairy
CHC,Dairy
CNF,Dairy
EIN,Dairy
GRB,Dairy
HET,Dairy
HLZ,Dairy
ITH,Dairy
LHE,Dairy
MKE,Dairy
MOC,Dairy
MSN,Dairy
MUC,Dairy
PMR,Dairy
RST,Dairy
RUT,Dairy
SMF,Dairy
SNN,Dairy
STV,Dairy
UDI,Dairy
AGT,Dark economy
CRK,Dark economy
CUN,Dark economy
FNJ,Dark economy
GMO,Dark economy
HEH,Dark economy
KOS,Dark economy
KTI,Dark Economy
MFM,Dark economy
NDB,Dark economy
NYT,Dark economy
ODY,Dark economy
SWA,Dark economy
TNG,Dark economy
BQS,Defense RU
DME,Defense RU
GRV,Defense RU
KGD,Defense RU
LED,Defense RU
MMK,Defense RU
OGZ,Defense RU
PKV,Defense RU
ROV,Defense RU
SIP,Defense RU
STW,Defense RU
SVO,Defense RU
UUS,Defense RU
VKO,Defense RU
VVO,Defense RU
AMS,Diamonds
ANR,Diamonds
BDJ,Diamonds
BOM,Diamonds
DUE,Diamonds
FKI,Diamonds
FNA,Diamonds
FRW,Diamonds
GBE,Diamonds
JNB,Diamonds
KGA,Diamonds
KNX,Diamonds
LAD,Diamonds
LCY,Diamonds
MJM,Diamonds
MJZ,Diamonds
MSU,Diamonds
PTG,Diamonds
STV,Diamonds
TLV,Diamonds
WDH,Diamonds
YKS,Diamonds
ACV,Drug trafficking
AMS,Drug trafficking
ANR,Drug trafficking
CLO,Drug trafficking
CNF,Drug trafficking
CUL,Drug trafficking
DAD,Drug trafficking
GYA,Drug trafficking
HKT,Drug trafficking
HMO,Drug trafficking
KBL,Drug trafficking
KDH,Drug trafficking
KIN,Drug trafficking
LAX,Drug trafficking
LPQ,Drug trafficking
MAO,Drug trafficking
MDE,Drug trafficking
MIA,Drug trafficking
MID,Drug trafficking
MVP,Drug trafficking
MZG,Drug trafficking
MZR,Drug trafficking
MZT,Drug trafficking
PBU,Drug trafficking
PEW,Drug trafficking
PMG,Drug trafficking
PUJ,Drug trafficking
RGN,Drug trafficking
SMR,Drug trafficking
TCO,Drug trafficking
THL,Drug trafficking
TIJ,Drug trafficking
TTU,Drug trafficking
VRA,Drug trafficking
ZAH,Drug trafficking 
AMS,Dutch holiday
AUA,Dutch holiday
BON,Dutch holiday
CUR,Dutch holiday
EIN,Dutch holiday
EUX,Dutch holiday
PBM,Dutch holiday
RTM,Dutch holiday
SAB,Dutch holiday
SXM,Dutch holiday
ADB,Dutch|
AYT,Dutch|
BJL,Dutch|
BJV,Dutch|
BVC,Dutch|
DLM,Dutch|
DPS,Dutch|
HER,Dutch|
HRG,Dutch|
KGS,Dutch|
RMF,Dutch|
ZTH,Dutch|
GOM,EAC|
BDO,Electronics
BKK,Electronics
BTH,Electronics
CAN,Electronics
CEB,Electronics
CJJ,Electronics
CJS,Electronics
CKG,Electronics
CRK,Electronics
CSX,Electronics
CTU,Electronics
FOC,Electronics
FUK,Electronics
FUO,Electronics
GMP,Electronics
HAN,Electronics
HIA,Electronics
HND,Electronics
HUZ,Electronics
ITM,Electronics
JHB,Electronics
KMQ,Electronics
MTY,Electronics
NGO,Electronics
PEN,Electronics
PUS,Electronics
PVG,Electronics
SIN,Electronics
SZX,Electronics
TAE,Electronics
TPE,Electronics
WRO,Electronics
WUX,Electronics
XMN,Electronics
ABZ,Equinor
AES,Equinor
BGO,Equinor
BOO,Equinor
BPT,Equinor
DND,Equinor
EBJ,Equinor
EH1,Equinor
END,Equinor
ENQ,Equinor
ENX,Equinor
HAU,Equinor
IAH,Equinor
KRS,Equinor
KSU,Equinor
LWK,Equinor
RTM,Equinor
SDU,Equinor
SVG,Equinor
TOS,Equinor
TRF,Equinor
LCA,EU|
PFO,EU|
AMS,Eurozone banking
BRU,Eurozone banking
BUD,Eurozone banking
CDG,Eurozone banking
CGN,Eurozone banking
DUS,Eurozone banking
FCO,Eurozone banking
FRA,Eurozone banking
LCY,Eurozone banking
LIS,Eurozone banking
LUX,Eurozone banking
MAD,Eurozone banking
MXP,Eurozone banking
OTP,Eurozone Banking
PRG,Eurozone banking
VIE,Eurozone banking
WAW,Eurozone banking
ZRH,Eurozone banking
BAG,Evangelicalism
BNA,Evangelicalism
CGH,Evangelicalism
CLL,Evangelicalism
COS,Evangelicalism
EBB,Evangelicalism
GMP,Evangelicalism
GRR,Evangelicalism
GUA,Evangelicalism
LYH,Evangelicalism
TUL,Evangelicalism
BTR,ExxonMobil
GPT,ExxonMobil
IAH,ExxonMobil
LAE,ExxonMobil
LFT,ExxonMobil
NOV,ExxonMobil
POM,ExxonMobil
SCO,ExxonMobil
SHV,ExxonMobil
AMD,Fabrics
BDO,Fabrics
CGP,Fabrics
CGQ,Fabrics
DAC,Fabrics
DAD,Fabrics
FOC,Fabrics
HAN,Fabrics
HGH,Fabrics
HPH,Fabrics
HYN,Fabrics
IXC,Fabrics
LHE,Fabrics
LYP,Fabrics
MUX,Fabrics
NTG,Fabrics
RJH,Fabrics
SGN,Fabrics
TNA,Fabrics
WEH,Fabrics
WUX,Fabrics
ZYL,Fabrics
ACH,Fine cheese
BIO,Fine cheese
BRN,Fine cheese
BRS,Fine cheese
BTV,Fine cheese
CAG,Fine cheese
DLE,Fine cheese
DOL,Fine cheese
DUD,Fine cheese
EMA,Fine cheese
LIN,Fine cheese
MSN,Fine cheese
OVD,Fine cheese
PMF,Fine cheese
RDZ,Fine cheese
RTM,Fine cheese
SKG,Fine cheese
STS,Fine cheese
TUF,Fine cheese
ALF,Finnish|
KRN,Finnish|
TOS,Finnish|
AGR,Footwear
AOI,Footwear
BGY,Footwear
BJX,Footwear
CAN,Footwear
EUG,Footwear
FOC,Footwear
GNY,Footwear
JJN,Footwear
KHN,Footwear
LHE,Footwear
MAA,Footwear
PDX,Footwear
POA,Footwear
RAO,Footwear
SAW,Footwear
SDQ,Footwear
SGN,Footwear
TIA,Footwear
WNZ,Footwear
ACV,Forestry
AOJ,Forestry
BIL,Forestry
BOI,Forestry
CEC,Forestry
CEI,Forestry
CIU,Forestry
GEG,Forestry
HLN,Forestry
ILM,Forestry
IQT,Forestry
KCH,Forestry
KCZ,Forestry
MAO,Forestry
MFR,Forestry
MYY,Forestry
NSI,Forestry
OBO,Forestry
OTH,Forestry
POS,Forestry
RDM,Forestry
YVR,Forestry
BJV,Francophonie|
CAB,Francophonie|
CMN,Francophonie|
GVA,Francophonie|
HER,Francophonie|
JMK,Francophonie|
JTR,Francophonie|
MRU,Francophonie|
PQI,Francophonie|
PUJ,Francophonie|
RAK,Francophonie|
RBA,Francophonie|
RIH,Francophonie|
YBC,Francophonie|
YBG,Francophonie|
YBG,Francophonie|
YGP,Francophonie|
YHU,Francophonie|
YMT,Francophonie|
YQB,Francophonie|
YQM,Francophonie|
YRJ,Francophonie|
YTM,Francophonie|
YTS,Francophonie|
YUL,Francophonie|
YUY,Francophonie|
YVO,Francophonie|
YXK,Francophonie|
YYY,Francophonie|
YZV,Francophonie|
ZBF,Francophonie|
ALA,Gazprom
AMV,Gazprom
ASF,Gazprom
BEG,Gazprom
BVJ,Gazprom
CEE,Gazprom
GDX,Gazprom
GUW,Gazprom
KHV,Gazprom
KUF,Gazprom
LED,Gazprom
NQZ,Gazprom
NUX,Gazprom
OGZ,Gazprom
PKC,Gazprom
SBT,Gazprom
SCO,Gazprom
TOF,Gazprom
UUS,Gazprom
VKO,Gazprom
VVO,Gazprom
BBK,Gemstones
CJC,Gemstones
CMB,Gemstones
FIH,Gemstones
GVR,Gemstones
HTS,Gemstones
IDA,Gemstones
IXU,Gemstones
JAI,Gemstones
JGD,Gemstones
JXA,Gemstones
LEA,Gemstones
LOP,Gemstones
MGZ,Gemstones
MJZ,Gemstones
PMW,Gemstones
TUS,Gemstones
YLX,Gemstones
YXC,Gemstones
AEY,Geothermal
BKS,Geothermal
DGT,Geothermal
DNZ,Geothermal
DRP,Geothermal
IFJ,Geothermal
KEF,Geothermal
KOJ,Geothermal
MXL,Geothermal
NBO,Geothermal
OAK,Geothermal
OIT,Geothermal
RKV,Geothermal
TKG,Geothermal
WRE,Geothermal
ADB,German|
AGT,German|
AYT,German|
BZO,German|
CFU,German|
CHQ,German|
CMB,German|
DLM,German|
HER,German|
HKT,German|
HRG,German|
KGS,German|
LGK,German|
MBA,German|
PUJ,German|
RHO,German|
RMF,German|
SKG,German|
SPC,German|
SXB,German|
VAR,German|
VRA,German|
ZNZ,German|
ANR,Global logistics
CAN,Global logistics
DXB,Global logistics
EWR,Global logistics
FRA,Global logistics
HKG,Global logistics
LGB,Global logistics
MEM,Global logistics
PTY,Global logistics
PVG,Global logistics
RTM,Global logistics
SDF,Global logistics
SHJ,Global logistics
SIN,Global logistics
BKO,Gold
DEN,Gold
GDX,Gold
GYE,Gold
IKT,Gold
IQM,Gold
JGD,Gold
JNB,Gold
KJA,Gold
NNG,Gold
OME,Gold
PER,Gold
PKC,Gold
PZU,Gold
RNO,Gold
TNH,Gold
UBN,Gold
UUD,Gold
WDH,Gold
YKS,Gold
YLW,Gold
YXY,Gold
CNJ,Gold FIFO
EKO,Gold FIFO
HGU,Gold FIFO
KGI,Gold FIFO
LAE,Gold FIFO
LNV,Gold FIFO
LVO,Gold FIFO
PER,Gold FIFO
TBG,Gold FIFO
TCA,Gold FIFO
WUN,Gold FIFO
YTS,Gold FIFO
YVO,Gold FIFO
YZF,Gold FIFO
BNE,Golden Triangle x2
MEL,Golden Triangle x2
SYD,Golden Triangle x2
AGS,Golf
DUB,Golf
EDI,Golf
MCO,Golf
MYR,Golf
PBI,Golf
PRC,Golf
PSP,Golf
SAV,Golf
TPA,Golf
TUS,Golf
DDC,Grain Belt
DNK,Grain Belt
DSM,Grain Belt
DVL,Grain Belt
ENO,Grain Belt
FAR,Grain Belt
GEG,Grain Belt
ICT,Grain Belt
IEV,Grain Belt
JBK,Grain Belt
KBP,Grain Belt
KRR,Grain Belt
MCI,Grain Belt
MLI,Grain Belt
MRV,Grain Belt
ODS,Grain Belt
OKC,Grain Belt
OMA,Grain Belt
RIX,Grain Belt
ROV,Grain Belt
SFN,Grain Belt
SPI,Grain Belt
YBR,Grain Belt
YDN,Grain Belt
YQR,Grain Belt
YXC,Grain Belt
YXX,Grain Belt
LCA,Greek|
PFO,Greek|
ATL,Healthcare admin
BDL,Healthcare admin
BNA,Healthcare admin
BOI,Healthcare admin
BWI,Healthcare admin
CLE,Healthcare admin
DAY,Healthcare admin
DCA,Healthcare admin
HOU,Healthcare admin
MDT,Healthcare admin
MSN,Healthcare admin
MSP,Healthcare admin
PIA,Healthcare admin
ROC,Healthcare admin
RST,Healthcare admin
SAT,Healthcare admin
SDF,Healthcare admin
STL,Healthcare admin
TPA,Healthcare admin
AMD,Heavy industry
BHM,Heavy industry
BPN,Heavy industry
CCP,Heavy industry
CEK,Heavy industry
CGP,Heavy industry
CSX,Heavy industry
FUK,Heavy industry
GOJ,Heavy industry
HAM,Heavy industry
HET,Heavy industry
HSR,Heavy industry
IPN,Heavy industry
JAN,Heavy industry
MOB,Heavy industry
MSQ,Heavy industry
NGS,Heavy industry
NSK,Heavy industry
OVB,Heavy industry
PDV,Heavy industry
PER,Heavy industry
SDU,Heavy industry
SHA,Heavy industry
SKG,Heavy industry
SKP,Heavy industry
XNN,Heavy industry
ZHA,Heavy industry
AGR,Hindi|
AHA,Hindi|
AIP,Hindi|
AMD,Hindi|
ATQ,Hindi|
AYJ,Hindi|
BDQ,Hindi|
BEK,Hindi|
BHJ,Hindi|
BHO,Hindi|
BHU,Hindi|
BOM,Hindi|
CCU,Hindi|
DBR,Hindi|
DED,Hindi|
DEL,Hindi|
DGH,Hindi|
DHM,Hindi|
DIU,Hindi|
DUR,Hindi|
GAY,Hindi|
GDB,Hindi|
GOP,Hindi|
GWL,Hindi|
HDO,Hindi|
HGI,Hindi|
HJR,Hindi|
HSR,Hindi|
HSS,Hindi|
